                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
          Elias Kougianos	        Saraju P. Mohanty	               	       199	   203	   454	     0	0.9803	0.4383	0.0000	0.4383	0.9803
           Ramon Casellas	           Raul Muoz 0001	               	       199	   277	   238	     0	0.7184	0.8361	0.0000	0.7184	0.8361
           Ramon Casellas	     Ricardo Martnez 0001	               	       198	   277	   246	     0	0.7148	0.8049	0.0000	0.7148	0.8049
        Yoshiaki Fukazawa	       Hironori Washizaki	               	       198	   276	   289	     0	0.7174	0.6851	0.0000	0.6851	0.7174
      Pierangela Samarati	Sabrina De Capitani di Vimercati	               	       197	   291	   236	     0	0.6770	0.8347	0.0000	0.6770	0.8347
       Caetano Traina Jr.	        Agma J. M. Traina	               	       196	   258	   274	     0	0.7597	0.7153	0.0000	0.7153	0.7597
         Shunsuke Inenaga	             Hideo Bannai	               	       196	   302	   269	     0	0.6490	0.7286	0.0000	0.6490	0.7286
     Natalia V. Andrienko	     Gennady L. Andrienko	               	       195	   201	   218	     0	0.9701	0.8945	0.0000	0.8945	0.9701
         Michitaka Hirose	        Tomohiro Tanikawa	               	       195	   376	   201	     0	0.5186	0.9701	0.0000	0.5186	0.9701
            Pasquale Lops	        Giovanni Semeraro	               	       195	   228	   392	     0	0.8553	0.4974	0.0000	0.4974	0.8553
        Zhaoran Wang 0001	             Zhuoran Yang	               	       195	   279	   248	     0	0.6989	0.7863	0.0000	0.6989	0.7863
            Shuigeng Zhou	              Jihong Guan	               	       195	   377	   254	     0	0.5172	0.7677	0.0000	0.5172	0.7677
         Jingyu Wang 0001	             Jianxin Liao	               	       195	   256	   261	     0	0.7617	0.7471	0.0000	0.7471	0.7617
             Masahiro Oda	             Kensaku Mori	               	       194	   196	   386	     0	0.9898	0.5026	0.0000	0.5026	0.9898
          Paola Flocchini	           Nicola Santoro	               	       193	   246	   336	     0	0.7846	0.5744	0.0000	0.5744	0.7846
               Lianli Gao	            Jingkuan Song	               	       193	   257	   330	     0	0.7510	0.5848	0.0000	0.5848	0.7510
            Shiming Xiang	             Chunhong Pan	               	       193	   268	   334	     0	0.7201	0.5778	0.0000	0.5778	0.7201
       Evangelos Kranakis	            Danny Krizanc	               	       193	   461	   275	     0	0.4187	0.7018	0.0000	0.4187	0.7018
                Nong Sang	             Changxin Gao	               	       192	   300	   214	     0	0.6400	0.8972	0.0000	0.6400	0.8972
           Liusheng Huang	                Hongli Xu	               	       192	   458	   317	     0	0.4192	0.6057	0.0000	0.4192	0.6057
         Shunsuke Inenaga	          Masayuki Takeda	               	       191	   302	   262	     0	0.6325	0.7290	0.0000	0.6325	0.7290
            Nozomu Togawa	         Masao Yanagisawa	               	       190	   302	   210	     0	0.6291	0.9048	0.0000	0.6291	0.9048
             Ignacio Aedo	          Paloma Daz 0001	               	       190	   220	   241	     0	0.8636	0.7884	0.0000	0.7884	0.8636
           Frdric Cuppens	    Nora Cuppens-Boulahia	               	       189	   294	   192	     0	0.6429	0.9844	0.0000	0.6429	0.9844
             Maria Ganzha	         Marcin Paprzycki	               	       189	   208	   307	     0	0.9087	0.6156	0.0000	0.6156	0.9087
       Broderick Crawford	        Ricardo Soto 0001	               	       189	   229	   215	     0	0.8253	0.8791	0.0000	0.8253	0.8791
            Esther Guerra	             Juan de Lara	               	       188	   197	   298	     0	0.9543	0.6309	0.0000	0.6309	0.9543
              Yongli Zhao	           Jie Zhang 0006	               	       187	   217	   268	     0	0.8618	0.6978	0.0000	0.6978	0.8618
        Tianming Liu 0001	             Lei Guo 0002	               	       187	   435	   286	     0	0.4299	0.6538	0.0000	0.4299	0.6538
           Yue Huang 0001	             Xinghao Ding	               	       186	   195	   238	     0	0.9538	0.7815	0.0000	0.7815	0.9538
            Junliang Chen	            Bo Cheng 0001	               	       186	   369	   261	     0	0.5041	0.7126	0.0000	0.5041	0.7126
            Jeremy Kepner	          Vijay Gadepally	               	       186	   285	   268	     0	0.6526	0.6940	0.0000	0.6526	0.6940
           Ricard Vilalta	           Raul Muoz 0001	               	       185	   235	   238	     0	0.7872	0.7773	0.0000	0.7773	0.7872
      Patrick Girard 0001	           Arnaud Virazel	               	       184	   308	   189	     0	0.5974	0.9735	0.0000	0.5974	0.9735
          Jerry L. Prince	             Aaron Carass	               	       184	   443	   191	     0	0.4153	0.9634	0.0000	0.4153	0.9634
       Hanne Riis Nielson	         Flemming Nielson	               	       184	   202	   227	     0	0.9109	0.8106	0.0000	0.8106	0.9109
            Masao Utiyama	          Eiichiro Sumita	               	       182	   239	   391	     0	0.7615	0.4655	0.0000	0.4655	0.7615
           Giovanni Vigna	      Christopher Kruegel	               	       182	   277	   246	     0	0.6570	0.7398	0.0000	0.6570	0.7398
           Shu-Ching Chen	            Mei-Ling Shyu	               	       182	   345	   276	     0	0.5275	0.6594	0.0000	0.5275	0.6594
        Jordi Prez-Romero	            Oriol Sallent	               	       181	   229	   217	     0	0.7904	0.8341	0.0000	0.7904	0.8341
          Fosca Giannotti	           Dino Pedreschi	               	       181	   291	   288	     0	0.6220	0.6285	0.0000	0.6220	0.6285
           Gianluca Setti	         Riccardo Rovatti	               	       180	   220	   214	     0	0.8182	0.8411	0.0000	0.8182	0.8411
           Wenyu Liu 0001	            Xinggang Wang	               	       180	   366	   283	     0	0.4918	0.6360	0.0000	0.4918	0.6360
              Tatsuo Arai	              Yasushi Mae	               	       179	   297	   201	     0	0.6027	0.8905	0.0000	0.6027	0.8905
            Takuji Narumi	         Michitaka Hirose	               	       179	   244	   376	     0	0.7336	0.4761	0.0000	0.4761	0.7336
          Jean-Luc Danger	          Sylvain Guilley	               	       179	   258	   357	     0	0.6938	0.5014	0.0000	0.5014	0.6938
              Hua Wu 0003	        Haifeng Wang 0001	               	       179	   271	   259	     0	0.6605	0.6911	0.0000	0.6605	0.6911
     Ricardo Martnez 0001	           Raul Muoz 0001	               	       178	   246	   238	     0	0.7236	0.7479	0.0000	0.7236	0.7479
     Tegawend F. Bissyand	            Jacques Klein	               	       178	   248	   250	     0	0.7177	0.7120	0.0000	0.7120	0.7177
       Javier Ramrez 0001	        Juan Manuel Grriz	               	       178	   260	   261	     0	0.6846	0.6820	0.0000	0.6820	0.6846
  Prashanth Krishnamurthy	         Farshad Khorrami	               	       177	   179	   223	     0	0.9888	0.7937	0.0000	0.7937	0.9888
           Qingfeng Zhuge	     Edwin Hsing-Mean Sha	               	       177	   207	   410	     0	0.8551	0.4317	0.0000	0.4317	0.8551
              Risheng Liu	             Xin Fan 0001	               	       177	   286	   263	     0	0.6189	0.6730	0.0000	0.6189	0.6730
       Antonella Molinaro	             Antonio Iera	               	       177	   328	   268	     0	0.5396	0.6604	0.0000	0.5396	0.6604
        Yiannis Aloimonos	        Cornelia Fermller	               	       176	   278	   216	     0	0.6331	0.8148	0.0000	0.6331	0.8148
           Tsutomu Terada	       Masahiko Tsukamoto	               	       176	   234	   251	     0	0.7521	0.7012	0.0000	0.7012	0.7521
           Ricard Vilalta	     Ricardo Martnez 0001	               	       176	   235	   246	     0	0.7489	0.7154	0.0000	0.7154	0.7489
         Jonathan Li 0001	          Cheng Wang 0003	               	       176	   399	   293	     0	0.4411	0.6007	0.0000	0.4411	0.6007
           Chao Wang 0004	          Hong Zhang 0001	               	       175	   189	   179	     0	0.9259	0.9777	0.0000	0.9259	0.9777
              Mong-Li Lee	                Wynne Hsu	               	       175	   239	   228	     0	0.7322	0.7675	0.0000	0.7322	0.7675
               Xi Li 0004	             Hong Ji 0001	               	       174	   177	   259	     0	0.9831	0.6718	0.0000	0.6718	0.9831
           Ricard Vilalta	           Ramon Casellas	Ricardo Martnez 0001	       174	   235	   277	   246	0.7404	0.6282	0.7073	0.6282	0.7404
             Nader Karimi	          Shadrokh Samavi	               	       173	   180	   215	     0	0.9611	0.8047	0.0000	0.8047	0.9611
             Hideo Bannai	          Masayuki Takeda	               	       173	   269	   262	     0	0.6431	0.6603	0.0000	0.6431	0.6603
       Masahiko Yoshimoto	   Hiroshi Kawaguchi 0001	               	       171	   194	   223	     0	0.8814	0.7668	0.0000	0.7668	0.8814
              Eric Rogers	      Krzysztof Galkowski	               	       171	   313	   211	     0	0.5463	0.8104	0.0000	0.5463	0.8104
           Ricard Vilalta	           Ramon Casellas	 Raul Muoz 0001	       171	   235	   277	   238	0.7277	0.6173	0.7185	0.6173	0.7277
             Jol Ouaknine	       James Worrell 0001	               	       170	   230	   271	     0	0.7391	0.6273	0.0000	0.6273	0.7391
            Jingdong Chen	            Jacob Benesty	               	       170	   277	   418	     0	0.6137	0.4067	0.0000	0.4067	0.6137
          Antonio Celesti	          Massimo Villari	               	       169	   188	   279	     0	0.8989	0.6057	0.0000	0.6057	0.8989
               Qi Qi 0001	             Jianxin Liao	               	       169	   225	   261	     0	0.7511	0.6475	0.0000	0.6475	0.7511
           Marc Ruiz 0001	             Luis Velasco	               	       168	   171	   235	     0	0.9825	0.7149	0.0000	0.7149	0.9825
          Michal Pluhacek	           Roman Senkerik	               	       168	   178	   251	     0	0.9438	0.6693	0.0000	0.6693	0.9438
  Remzi H. Arpaci-Dusseau	 Andrea C. Arpaci-Dusseau	               	       168	   181	   178	     0	0.9282	0.9438	0.0000	0.9282	0.9438
               Luca Aceto	         Anna Inglfsdttir	               	       168	   269	   190	     0	0.6245	0.8842	0.0000	0.6245	0.8842
              Zhihao Yang	              Hongfei Lin	               	       168	   206	   408	     0	0.8155	0.4118	0.0000	0.4118	0.8155
               Jiuyong Li	             Lin Liu 0003	               	       167	   290	   193	     0	0.5759	0.8653	0.0000	0.5759	0.8653
           Andrew Markham	             Niki Trigoni	               	       167	   199	   232	     0	0.8392	0.7198	0.0000	0.7198	0.8392
         Toms Lozano-Prez	    Leslie Pack Kaelbling	               	       167	   228	   327	     0	0.7325	0.5107	0.0000	0.5107	0.7325
        Jaume Abella 0001	     Francisco J. Cazorla	               	       167	   251	   246	     0	0.6653	0.6789	0.0000	0.6653	0.6789
        Takayuki Kitasaka	             Kensaku Mori	               	       166	   167	   386	     0	0.9940	0.4301	0.0000	0.4301	0.9940
      Honggang Zhang 0001	             Zhifeng Zhao	               	       166	   247	   207	     0	0.6721	0.8019	0.0000	0.6721	0.8019
              Vijay Laxmi	         Manoj Singh Gaur	               	       165	   182	   204	     0	0.9066	0.8088	0.0000	0.8088	0.9066
       Carlo S. Regazzoni	          Lucio Marcenaro	               	       165	   343	   191	     0	0.4810	0.8639	0.0000	0.4810	0.8639
             Dacheng Yang	           Xin Zhang 0001	               	       165	   358	   213	     0	0.4609	0.7746	0.0000	0.4609	0.7746
           Ramon Casellas	     Ricardo Martnez 0001	 Raul Muoz 0001	       165	   277	   246	   238	0.5957	0.6707	0.6933	0.5957	0.6933
              Akira Notsu	          Katsuhiro Honda	               	       164	   168	   213	     0	0.9762	0.7700	0.0000	0.7700	0.9762
           Lenka Zdeborov	         Florent Krzakala	               	       164	   228	   245	     0	0.7193	0.6694	0.0000	0.6694	0.7193
        Dongyan Zhao 0001	             Rui Yan 0001	               	       164	   398	   252	     0	0.4121	0.6508	0.0000	0.4121	0.6508
         Shunsuke Inenaga	             Hideo Bannai	Masayuki Takeda	       164	   302	   269	   262	0.5430	0.6097	0.6260	0.5430	0.6260
        Liuqing Yang 0001	         Xiang Cheng 0001	               	       164	   333	   284	     0	0.4925	0.5775	0.0000	0.4925	0.5775
          Heang-Ping Chan	     Lubomir M. Hadjiiski	               	       163	   189	   166	     0	0.8624	0.9819	0.0000	0.8624	0.9819
           Chao Wang 0003	              Xuehai Zhou	               	       163	   187	   239	     0	0.8717	0.6820	0.0000	0.6820	0.8717
         Shaukat Ali 0001	             Tao Yue 0002	               	       163	   203	   188	     0	0.8030	0.8670	0.0000	0.8030	0.8670
              Dingyi Fang	           Xiaojiang Chen	               	       163	   216	   209	     0	0.7546	0.7799	0.0000	0.7546	0.7799
        Wenjie Zhang 0001	          Ying Zhang 0001	               	       163	   328	   253	     0	0.4970	0.6443	0.0000	0.4970	0.6443
           Gang Wang 0001	       Xiaoguang Liu 0001	               	       162	   182	   172	     0	0.8901	0.9419	0.0000	0.8901	0.9419
              Yuankai Huo	       Bennett A. Landman	               	       162	   242	   368	     0	0.6694	0.4402	0.0000	0.4402	0.6694
          Keikichi Hirose	        Nobuaki Minematsu	               	       162	   295	   267	     0	0.5492	0.6067	0.0000	0.5492	0.6067
           Jian Jiao 0001	               Shaohua Wu	               	       161	   184	   237	     0	0.8750	0.6793	0.0000	0.6793	0.8750
              Rafal Kozik	            Michal Choras	               	       160	   176	   223	     0	0.9091	0.7175	0.0000	0.7175	0.9091
           Daniele Riccio	           Antonio Iodice	               	       160	   185	   180	     0	0.8649	0.8889	0.0000	0.8649	0.8889
              Marco Baldi	        Franco Chiaraluce	               	       160	   205	   189	     0	0.7805	0.8466	0.0000	0.7805	0.8466
             Marco Turchi	             Matteo Negri	               	       160	   214	   242	     0	0.7477	0.6612	0.0000	0.6612	0.7477
               I-Ling Yen	        Farokh B. Bastani	               	       160	   238	   221	     0	0.6723	0.7240	0.0000	0.6723	0.7240
         Jingyu Wang 0001	               Qi Qi 0001	   Jianxin Liao	       160	   256	   225	   261	0.6250	0.7111	0.6130	0.6130	0.7111
             Pl Halvorsen	          Carsten Griwodz	               	       159	   381	   228	     0	0.4173	0.6974	0.0000	0.4173	0.6974
       Francesco Mercaldo	        Antonella Santone	               	       159	   241	   236	     0	0.6598	0.6737	0.0000	0.6598	0.6737
          Weihua Gui 0001	        Chunhua Yang 0001	               	       159	   348	   285	     0	0.4569	0.5579	0.0000	0.4569	0.5579
           Kensuke Harada	               Weiwei Wan	               	       158	   324	   208	     0	0.4877	0.7596	0.0000	0.4877	0.7596
            Deng Cai 0001	          Xiaofei He 0001	               	       158	   357	   280	     0	0.4426	0.5643	0.0000	0.4426	0.5643
              Yasuaki Ito	              Koji Nakano	               	       157	   166	   308	     0	0.9458	0.5097	0.0000	0.5097	0.9458
          Marco de Gemmis	        Giovanni Semeraro	               	       157	   175	   392	     0	0.8971	0.4005	0.0000	0.4005	0.8971
          Massimo Villari	              Maria Fazio	               	       157	   279	   179	     0	0.5627	0.8771	0.0000	0.5627	0.8771
          Aythami Morales	            Julian Firrez	               	       157	   204	   351	     0	0.7696	0.4473	0.0000	0.4473	0.7696
       Y. Thomas Hou 0001	              Wenjing Lou	               	       157	   247	   314	     0	0.6356	0.5000	0.0000	0.5000	0.6356
        Keisuke Kinoshita	        Tomohiro Nakatani	               	       156	   213	   329	     0	0.7324	0.4742	0.0000	0.4742	0.7324
                 Xian Sun	              Kun Fu 0001	               	       155	   323	   192	     0	0.4799	0.8073	0.0000	0.4799	0.8073
          Elena Mugellini	         Omar Abou Khaled	               	       154	   170	   173	     0	0.9059	0.8902	0.0000	0.8902	0.9059
            Antnio Abelha	         Jos Machado 0001	               	       154	   172	   220	     0	0.8953	0.7000	0.0000	0.7000	0.8953
           Pedro Larraaga	            Concha Bielza	               	       154	   277	   174	     0	0.5560	0.8851	0.0000	0.5560	0.8851
         Weiwei Yang 0001	              Yueming Cai	               	       154	   211	   329	     0	0.7299	0.4681	0.0000	0.4681	0.7299
          Haoran Xie 0001	              Fu Lee Wang	               	       154	   315	   222	     0	0.4889	0.6937	0.0000	0.4889	0.6937
  Narayanan Vijaykrishnan	          Mary Jane Irwin	               	       154	   252	   363	     0	0.6111	0.4242	0.0000	0.4242	0.6111
            Fuzhen Zhuang	             Qing He 0003	               	       154	   318	   273	     0	0.4843	0.5641	0.0000	0.4843	0.5641
   Pedro Antonio Gutirrez	       Csar Hervs-Martnez	               	       153	   183	   225	     0	0.8361	0.6800	0.0000	0.6800	0.8361
              Yasuo Ariki	        Tetsuya Takiguchi	               	       153	   244	   205	     0	0.6270	0.7463	0.0000	0.6270	0.7463
          Emiliano Schena	          Carlo Massaroni	               	       152	   212	   156	     0	0.7170	0.9744	0.0000	0.7170	0.9744
               Depei Qian	            Zhongzhi Luan	               	       152	   309	   176	     0	0.4919	0.8636	0.0000	0.4919	0.8636
              Shingo Mabu	          Kotaro Hirasawa	               	       152	   201	   271	     0	0.7562	0.5609	0.0000	0.5609	0.7562
      Yevgeni Koucheryavy	        Dmitri Moltchanov	               	       152	   368	   222	     0	0.4130	0.6847	0.0000	0.4130	0.6847
            Longbiao Wang	         Jianwu Dang 0001	               	       152	   238	   316	     0	0.6387	0.4810	0.0000	0.4810	0.6387
                 Ada Fort	          Valerio Vignoli	               	       151	   168	   167	     0	0.8988	0.9042	0.0000	0.8988	0.9042
           Chengqing Zong	        Jiajun Zhang 0001	               	       151	   308	   169	     0	0.4903	0.8935	0.0000	0.4903	0.8935
        George Mastorakis	Constandinos X. Mavromoustakis	               	       151	   172	   223	     0	0.8779	0.6771	0.0000	0.6771	0.8779
       Carlos T. Calafate	         Juan-Carlos Cano	               	       151	   200	   337	     0	0.7550	0.4481	0.0000	0.4481	0.7550
          Fabrizio Falchi	      Giuseppe Amato 0001	               	       151	   216	   246	     0	0.6991	0.6138	0.0000	0.6138	0.6991
           Diep N. Nguyen	          Dinh Thai Hoang	               	       151	   234	   277	     0	0.6453	0.5451	0.0000	0.5451	0.6453
         Hiroyuki Okamura	             Tadashi Dohi	               	       150	   152	   255	     0	0.9868	0.5882	0.0000	0.5882	0.9868
      P. M. Melliar-Smith	          Louise E. Moser	               	       149	   170	   186	     0	0.8765	0.8011	0.0000	0.8011	0.8765
              Georg Hager	          Gerhard Wellein	               	       149	   177	   173	     0	0.8418	0.8613	0.0000	0.8418	0.8613
            Takuji Narumi	        Tomohiro Tanikawa	               	       149	   244	   201	     0	0.6107	0.7413	0.0000	0.6107	0.7413
          Teruo Higashino	       Hirozumi Yamaguchi	               	       149	   297	   208	     0	0.5017	0.7163	0.0000	0.5017	0.7163
               Ichiro Ide	           Hiroshi Murase	               	       149	   213	   284	     0	0.6995	0.5246	0.0000	0.5246	0.6995
         Yulin Huang 0001	           Yin Zhang 0003	               	       148	   291	   156	     0	0.5086	0.9487	0.0000	0.5086	0.9487
            Masashi Konyo	         Satoshi Tadokoro	               	       148	   164	   343	     0	0.9024	0.4315	0.0000	0.4315	0.9024
