                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
                    97118	                    79922	               	       260	   527	   323	     0	\0.4934	0.8050	0.0000	0.4934	0.8050
                   106794	                    94052	               	       260	   596	   459	     0	\0.4362	0.5664	0.0000	0.4362	0.5664
                   154377	                   105150	               	       259	   320	   647	     0	\0.8094	0.4003	0.0000	0.4003	0.8094
                    16155	                   371177	               	       257	   572	   328	     0	\0.4493	0.7835	0.0000	0.4493	0.7835
                    16003	                    16530	               	       254	   387	   310	     0	\0.6563	0.8194	0.0000	0.6563	0.8194
                    22762	                   368182	               	       253	   548	   452	     0	\0.4617	0.5597	0.0000	0.4617	0.5597
                   230806	                   230805	               	       252	   538	   294	     0	\0.4684	0.8571	0.0000	0.4684	0.8571
                   162382	                     7500	               	       251	   301	   624	     0	\0.8339	0.4022	0.0000	0.4022	0.8339
                   124341	                   106739	               	       249	   324	   522	     0	\0.7685	0.4770	0.0000	0.4770	0.7685
                   168024	                   589957	               	       248	   474	   278	     0	\0.5232	0.8921	0.0000	0.5232	0.8921
                    91797	                    91796	               	       248	   428	   405	     0	\0.5794	0.6123	0.0000	0.5794	0.6123
                     6093	                     3422	               	       241	   312	   462	     0	\0.7724	0.5216	0.0000	0.5216	0.7724
                    85722	                    88232	               	       241	   527	   411	     0	\0.4573	0.5864	0.0000	0.4573	0.5864
                   109876	                   109875	               	       240	   247	   245	     0	\0.9717	0.9796	0.0000	0.9717	0.9796
                    40976	                    40975	               	       235	   372	   454	     0	\0.6317	0.5176	0.0000	0.5176	0.6317
                   100966	                   344801	               	       234	   317	   263	     0	\0.7382	0.8897	0.0000	0.7382	0.8897
                    84623	                    84624	               	       230	   554	   358	     0	\0.4152	0.6425	0.0000	0.4152	0.6425
                   247139	                   247138	               	       229	   288	   257	     0	\0.7951	0.8911	0.0000	0.7951	0.8911
                    15039	                    15007	               	       226	   234	   434	     0	\0.9658	0.5207	0.0000	0.5207	0.9658
                   186493	                   247791	               	       226	   528	   288	     0	\0.4280	0.7847	0.0000	0.4280	0.7847
                     6195	                     6196	               	       224	   286	   225	     0	\0.7832	0.9956	0.0000	0.7832	0.9956
                    83812	                    83813	               	       219	   294	   239	     0	\0.7449	0.9163	0.0000	0.7449	0.9163
                    61560	                    10256	               	       218	   279	   247	     0	\0.7814	0.8826	0.0000	0.7814	0.8826
                   381052	                   379868	               	       217	   229	   355	     0	\0.9476	0.6113	0.0000	0.6113	0.9476
                    36839	                    36838	               	       217	   421	   271	     0	\0.5154	0.8007	0.0000	0.5154	0.8007
                     6885	                     6008	               	       215	   256	   507	     0	\0.8398	0.4241	0.0000	0.4241	0.8398
                    16781	                   335455	               	       213	   427	   243	     0	\0.4988	0.8765	0.0000	0.4988	0.8765
                   698681	                   201692	               	       212	   269	   439	     0	\0.7881	0.4829	0.0000	0.4829	0.7881
                   292938	                   292939	               	       210	   286	   221	     0	\0.7343	0.9502	0.0000	0.7343	0.9502
                     6673	                     6672	               	       207	   425	   210	     0	\0.4871	0.9857	0.0000	0.4871	0.9857
                   133374	                   137912	               	       207	   425	   218	     0	\0.4871	0.9495	0.0000	0.4871	0.9495
                    89666	                    89664	               	       207	   256	   225	     0	\0.8086	0.9200	0.0000	0.8086	0.9200
                    26042	                    26044	               	       207	   233	   417	     0	\0.8884	0.4964	0.0000	0.4964	0.8884
                   228760	                   228759	               	       206	   229	   286	     0	\0.8996	0.7203	0.0000	0.7203	0.8996
                     4379	                     4378	               	       205	   341	   354	     0	\0.6012	0.5791	0.0000	0.5791	0.6012
                   379755	                   379757	               	       204	   235	   277	     0	\0.8681	0.7365	0.0000	0.7365	0.8681
                   379705	                   310562	               	       204	   262	   241	     0	\0.7786	0.8465	0.0000	0.7786	0.8465
                    15626	                   113688	               	       204	   409	   299	     0	\0.4988	0.6823	0.0000	0.4988	0.6823
                  1263873	                  1263836	               	       201	   364	   241	     0	\0.5522	0.8340	0.0000	0.5522	0.8340
                    88632	                    13039	               	       201	   272	   259	     0	\0.7390	0.7761	0.0000	0.7390	0.7761
                    60872	                    60870	               	       199	   203	   454	     0	\0.9803	0.4383	0.0000	0.4383	0.9803
                   379757	                   379756	               	       199	   277	   238	     0	\0.7184	0.8361	0.0000	0.7184	0.8361
                   379757	                   379758	               	       198	   277	   246	     0	\0.7148	0.8049	0.0000	0.7148	0.8049
                    61254	                    61128	               	       198	   276	   289	     0	\0.7174	0.6851	0.0000	0.6851	0.7174
                      608	                      632	               	       197	   291	   236	     0	\0.6770	0.8347	0.0000	0.6770	0.8347
                    57821	                    57823	               	       196	   258	   274	     0	\0.7597	0.7153	0.0000	0.7153	0.7597
                   212729	                    14408	               	       196	   302	   269	     0	\0.6490	0.7286	0.0000	0.6490	0.7286
                   163725	                   163724	               	       195	   201	   218	     0	\0.9701	0.8945	0.0000	0.8945	0.9701
                   429927	                   595341	               	       195	   376	   201	     0	\0.5186	0.9701	0.0000	0.5186	0.9701
                     4087	                     4084	               	       195	   228	   392	     0	\0.8553	0.4974	0.0000	0.4974	0.8553
                   369594	                   368004	               	       195	   279	   248	     0	\0.6989	0.7863	0.0000	0.6989	0.7863
                    41628	                    41626	               	       195	   377	   254	     0	\0.5172	0.7677	0.0000	0.5172	0.7677
                    89666	                    89669	               	       195	   256	   261	     0	\0.7617	0.7471	0.0000	0.7471	0.7617
                  1014416	                   317970	               	       194	   196	   386	     0	\0.9898	0.5026	0.0000	0.5026	0.9898
                    14372	                     7318	               	       193	   246	   336	     0	\0.7846	0.5744	0.0000	0.5744	0.7846
                   133663	                    16224	               	       193	   257	   330	     0	\0.7510	0.5848	0.0000	0.5848	0.7510
                   130767	                   410137	               	       193	   268	   334	     0	\0.7201	0.5778	0.0000	0.5778	0.7201
                     6760	                     6761	               	       193	   461	   275	     0	\0.4187	0.7018	0.0000	0.4187	0.7018
                   144639	                   413740	               	       192	   300	   214	     0	\0.6400	0.8972	0.0000	0.6400	0.8972
                    95049	                   202193	               	       192	   458	   317	     0	\0.4192	0.6057	0.0000	0.4192	0.6057
                   212729	                    14143	               	       191	   302	   262	     0	\0.6325	0.7290	0.0000	0.6325	0.7290
                   214280	                   214279	               	       190	   302	   210	     0	\0.6291	0.9048	0.0000	0.6291	0.9048
                    54017	                    54567	               	       190	   220	   241	     0	\0.8636	0.7884	0.0000	0.7884	0.8636
                      849	                      850	               	       189	   294	   192	     0	\0.6429	0.9844	0.0000	0.6429	0.9844
                   157215	                   157216	               	       189	   208	   307	     0	\0.9087	0.6156	0.0000	0.6156	0.9087
                   149402	                   132992	               	       189	   229	   215	     0	\0.8253	0.8791	0.0000	0.8253	0.8791
                   158611	                    49039	               	       188	   197	   298	     0	\0.9543	0.6309	0.0000	0.6309	0.9543
                   380017	                   206378	               	       187	   217	   268	     0	\0.8618	0.6978	0.0000	0.6978	0.8618
                    26188	                    26193	               	       187	   435	   286	     0	\0.4299	0.6538	0.0000	0.4299	0.6538
                    98101	                    98098	               	       186	   195	   238	     0	\0.9538	0.7815	0.0000	0.7815	0.9538
                    93621	                    93619	               	       186	   369	   261	     0	\0.5041	0.7126	0.0000	0.5041	0.7126
                   636112	                   827198	               	       186	   285	   268	     0	\0.6526	0.6940	0.0000	0.6526	0.6940
                   379755	                   379756	               	       185	   235	   238	     0	\0.7872	0.7773	0.0000	0.7773	0.7872
                   699430	                   885147	               	       184	   308	   189	     0	\0.5974	0.9735	0.0000	0.5974	0.9735
                     9747	                   320105	               	       184	   443	   191	     0	\0.4153	0.9634	0.0000	0.4153	0.9634
                   115161	                      284	               	       184	   202	   227	     0	\0.9109	0.8106	0.0000	0.8106	0.9109
                   247223	                   247201	               	       182	   239	   391	     0	\0.7615	0.4655	0.0000	0.4655	0.7615
                   350088	                   350087	               	       182	   277	   246	     0	\0.6570	0.7398	0.0000	0.6570	0.7398
                    25325	                    24789	               	       182	   345	   276	     0	\0.5275	0.6594	0.0000	0.5275	0.6594
                    83577	                    83578	               	       181	   229	   217	     0	\0.7904	0.8341	0.0000	0.7904	0.8341
                    15902	                    12943	               	       181	   291	   288	     0	\0.6220	0.6285	0.0000	0.6220	0.6285
                   601199	                    56787	               	       180	   220	   214	     0	\0.8182	0.8411	0.0000	0.8182	0.8411
                    25765	                    25762	               	       180	   366	   283	     0	\0.4918	0.6360	0.0000	0.4918	0.6360
                    80577	                    80573	               	       179	   297	   201	     0	\0.6027	0.8905	0.0000	0.6027	0.8905
                   429988	                   429927	               	       179	   244	   376	     0	\0.7336	0.4761	0.0000	0.4761	0.7336
                   250757	                   250466	               	       179	   258	   357	     0	\0.6938	0.5014	0.0000	0.5014	0.6938
                   248734	                   247173	               	       179	   271	   259	     0	\0.6605	0.6911	0.0000	0.6605	0.6911
                   379758	                   379756	               	       178	   246	   238	     0	\0.7236	0.7479	0.0000	0.7236	0.7479
                   611741	                   447876	               	       178	   248	   250	     0	\0.7177	0.7120	0.0000	0.7120	0.7177
                   142654	                   173423	               	       178	   260	   261	     0	\0.6846	0.6820	0.0000	0.6820	0.6846
                   438435	                   261963	               	       177	   179	   223	     0	\0.9888	0.7937	0.0000	0.7937	0.9888
                    61507	                    61510	               	       177	   207	   410	     0	\0.8551	0.4317	0.0000	0.4317	0.8551
                   138996	                   138998	               	       177	   286	   263	     0	\0.6189	0.6730	0.0000	0.6189	0.6730
                    83637	                    83636	               	       177	   328	   268	     0	\0.5396	0.6604	0.0000	0.5396	0.6604
                    39542	                    39541	               	       176	   278	   216	     0	\0.6331	0.8148	0.0000	0.6331	0.8148
                   297898	                   297899	               	       176	   234	   251	     0	\0.7521	0.7012	0.0000	0.7012	0.7521
                   379755	                   379758	               	       176	   235	   246	     0	\0.7489	0.7154	0.0000	0.7154	0.7489
                   169050	                   179209	               	       176	   399	   293	     0	\0.4411	0.6007	0.0000	0.4411	0.6007
                   409281	                   409280	               	       175	   189	   179	     0	\0.9259	0.9777	0.0000	0.9259	0.9777
                     2182	                    16696	               	       175	   239	   228	     0	\0.7322	0.7675	0.0000	0.7322	0.7675
                    84966	                    84965	               	       174	   177	   259	     0	\0.9831	0.6718	0.0000	0.6718	0.9831
                   379755	                   379757	         379758	       174	   235	   277	   246	\0.7404	0.6282	0.7073	0.6282	0.7404
                   179354	                   179355	               	       173	   180	   215	     0	\0.9611	0.8047	0.0000	0.8047	0.9611
                    14408	                    14143	               	       173	   269	   262	     0	\0.6431	0.6603	0.0000	0.6431	0.6603
                   214048	                   214406	               	       171	   194	   223	     0	\0.8814	0.7668	0.0000	0.7668	0.8814
                    36955	                    36956	               	       171	   313	   211	     0	\0.5463	0.8104	0.0000	0.5463	0.8104
                   379755	                   379757	         379756	       171	   235	   277	   238	\0.7277	0.6173	0.7185	0.6173	0.7277
                     4194	                     4195	               	       170	   230	   271	     0	\0.7391	0.6273	0.0000	0.6273	0.7391
                    31321	                   105872	               	       170	   277	   418	     0	\0.6137	0.4067	0.0000	0.4067	0.6137
                   123680	                   123683	               	       169	   188	   279	     0	\0.8989	0.6057	0.0000	0.6057	0.8989
                    89664	                    89669	               	       169	   225	   261	     0	\0.7511	0.6475	0.0000	0.6475	0.7511
                   379713	                   379714	               	       168	   171	   235	     0	\0.9825	0.7149	0.0000	0.7149	0.9825
                   428855	                   256117	               	       168	   178	   251	     0	\0.9438	0.6693	0.0000	0.6693	0.9438
                   345311	                   617711	               	       168	   181	   178	     0	\0.9282	0.9438	0.0000	0.9282	0.9438
                   116329	                   116331	               	       168	   269	   190	     0	\0.6245	0.8842	0.0000	0.6245	0.8842
                   138766	                   109042	               	       168	   206	   408	     0	\0.8155	0.4118	0.0000	0.4118	0.8155
                   183118	                   245925	               	       167	   290	   193	     0	\0.5759	0.8653	0.0000	0.5759	0.8653
                   250654	                    26096	               	       167	   199	   232	     0	\0.8392	0.7198	0.0000	0.7198	0.8392
                   330742	                   390362	               	       167	   228	   327	     0	\0.7325	0.5107	0.0000	0.5107	0.7325
                   299572	                   299323	               	       167	   251	   246	     0	\0.6653	0.6789	0.0000	0.6653	0.6789
                   322677	                   317970	               	       166	   167	   386	     0	\0.9940	0.4301	0.0000	0.4301	0.9940
                    89140	                    86409	               	       166	   247	   207	     0	\0.6721	0.8019	0.0000	0.6721	0.8019
                   153083	                   153085	               	       165	   182	   204	     0	\0.9066	0.8088	0.0000	0.8088	0.9066
                   101441	                   101440	               	       165	   343	   191	     0	\0.4810	0.8639	0.0000	0.4810	0.8639
                   101645	                   717967	               	       165	   358	   213	     0	\0.4609	0.7746	0.0000	0.4609	0.7746
                   379757	                   379758	         379756	       165	   277	   246	   238	\0.5957	0.6707	0.6933	0.5957	0.6933
                   680781	                   680782	               	       164	   168	   213	     0	\0.9762	0.7700	0.0000	0.7700	0.9762
                   371477	                   371475	               	       164	   228	   245	     0	\0.7193	0.6694	0.0000	0.6694	0.7193
                   248322	                   702217	               	       164	   398	   252	     0	\0.4121	0.6508	0.0000	0.4121	0.6508
                   212729	                    14408	          14143	       164	   302	   269	   262	\0.5430	0.6097	0.6260	0.5430	0.6260
                    88190	                    84992	               	       164	   333	   284	     0	\0.4925	0.5775	0.0000	0.4925	0.5775
                   318600	                   321978	               	       163	   189	   166	     0	\0.8624	0.9819	0.0000	0.8624	0.9819
                   195210	                   195212	               	       163	   187	   239	     0	\0.8717	0.6820	0.0000	0.6820	0.8717
                   428228	                   428229	               	       163	   203	   188	     0	\0.8030	0.8670	0.0000	0.8030	0.8670
                   154577	                   227826	               	       163	   216	   209	     0	\0.7546	0.7799	0.0000	0.7546	0.7799
                   371177	                   371178	               	       163	   328	   253	     0	\0.4970	0.6443	0.0000	0.4970	0.6443
                   196357	                   196356	               	       162	   182	   172	     0	\0.8901	0.9419	0.0000	0.8901	0.9419
                   326528	                   317553	               	       162	   242	   368	     0	\0.6694	0.4402	0.0000	0.4402	0.6694
                   627372	                   765429	               	       162	   295	   267	     0	\0.5492	0.6067	0.0000	0.5492	0.6067
                    83942	                    34706	               	       161	   184	   237	     0	\0.8750	0.6793	0.0000	0.6793	0.8750
                   125108	                    11634	               	       160	   176	   223	     0	\0.9091	0.7175	0.0000	0.7175	0.9091
                   419847	                   415171	               	       160	   185	   180	     0	\0.8649	0.8889	0.0000	0.8649	0.8889
                   187489	                    84620	               	       160	   205	   189	     0	\0.7805	0.8466	0.0000	0.7805	0.8466
                    22773	                   614768	               	       160	   214	   242	     0	\0.7477	0.6612	0.0000	0.6612	0.7477
                   245873	                   564066	               	       160	   238	   221	     0	\0.6723	0.7240	0.0000	0.6723	0.7240
                    89666	                    89664	          89669	       160	   256	   225	   261	\0.6250	0.7111	0.6130	0.6130	0.7111
                   128412	                   292687	               	       159	   381	   228	     0	\0.4173	0.6974	0.0000	0.4173	0.6974
                   134885	                   134890	               	       159	   241	   236	     0	\0.6598	0.6737	0.0000	0.6598	0.6737
                    29484	                    29487	               	       159	   348	   285	     0	\0.4569	0.5579	0.0000	0.4569	0.5579
                    10485	                   255452	               	       158	   324	   208	     0	\0.4877	0.7596	0.0000	0.4877	0.7596
                   184746	                   190241	               	       158	   357	   280	     0	\0.4426	0.5643	0.0000	0.4426	0.5643
                   561348	                     6766	               	       157	   166	   308	     0	\0.9458	0.5097	0.0000	0.5097	0.9458
                     4086	                     4084	               	       157	   175	   392	     0	\0.8971	0.4005	0.0000	0.4005	0.8971
                   123683	                   123682	               	       157	   279	   179	     0	\0.5627	0.8771	0.0000	0.5627	0.8771
                   134781	                    11540	               	       157	   204	   351	     0	\0.7696	0.4473	0.0000	0.4473	0.7696
                    92073	                      584	               	       157	   247	   314	     0	\0.6356	0.5000	0.0000	0.5000	0.6356
                   853901	                   853902	               	       156	   213	   329	     0	\0.7324	0.4742	0.0000	0.4742	0.7324
                   137044	                   107871	               	       155	   323	   192	     0	\0.4799	0.8073	0.0000	0.4799	0.8073
                   444726	                   444724	               	       154	   170	   173	     0	\0.9059	0.8902	0.0000	0.8902	0.9059
                   314856	                   314861	               	       154	   172	   220	     0	\0.8953	0.7000	0.0000	0.7000	0.8953
                   112202	                    76410	               	       154	   277	   174	     0	\0.5560	0.8851	0.0000	0.5560	0.8851
                    84160	                    84161	               	       154	   211	   329	     0	\0.7299	0.4681	0.0000	0.4681	0.7299
                    23053	                     4082	               	       154	   315	   222	     0	\0.4889	0.6937	0.0000	0.4889	0.6937
                    62101	                    62103	               	       154	   252	   363	     0	\0.6111	0.4242	0.0000	0.4242	0.6111
                   131057	                    77287	               	       154	   318	   273	     0	\0.4843	0.5641	0.0000	0.4843	0.5641
                     5246	                   125519	               	       153	   183	   225	     0	\0.8361	0.6800	0.0000	0.6800	0.8361
                   314084	                   314083	               	       153	   244	   205	     0	\0.6270	0.7463	0.0000	0.6270	0.7463
                    24848	                    24849	               	       152	   212	   156	     0	\0.7170	0.9744	0.0000	0.7170	0.9744
                   299263	                   686399	               	       152	   309	   176	     0	\0.4919	0.8636	0.0000	0.4919	0.8636
                   167152	                    32834	               	       152	   201	   271	     0	\0.7562	0.5609	0.0000	0.5609	0.7562
                    86626	                    86127	               	       152	   368	   222	     0	\0.4130	0.6847	0.0000	0.4130	0.6847
                   751458	                   701593	               	       152	   238	   316	     0	\0.6387	0.4810	0.0000	0.4810	0.6387
                   897059	                   857897	               	       151	   168	   167	     0	\0.8988	0.9042	0.0000	0.8988	0.9042
                   247452	                   247451	               	       151	   308	   169	     0	\0.4903	0.8935	0.0000	0.4903	0.8935
                   102042	                    48782	               	       151	   172	   223	     0	\0.8779	0.6771	0.0000	0.6771	0.8779
                   241309	                    87852	               	       151	   200	   337	     0	\0.7550	0.4481	0.0000	0.4481	0.7550
                   125008	                   125009	               	       151	   216	   246	     0	\0.6991	0.6138	0.0000	0.6138	0.6991
                   103401	                    86726	               	       151	   234	   277	     0	\0.6453	0.5451	0.0000	0.5451	0.6453
                   340580	                   198887	               	       150	   152	   255	     0	\0.9868	0.5882	0.0000	0.5882	0.9868
                     2503	                     2502	               	       149	   170	   186	     0	\0.8765	0.8011	0.0000	0.8011	0.8765
                   458876	                   194955	               	       149	   177	   173	     0	\0.8418	0.8613	0.0000	0.8418	0.8613
                   429988	                   595341	               	       149	   244	   201	     0	\0.6107	0.7413	0.0000	0.6107	0.7413
                    95216	                   315487	               	       149	   297	   208	     0	\0.5017	0.7163	0.0000	0.5017	0.7163
                    16441	                     9712	               	       149	   213	   284	     0	\0.6995	0.5246	0.0000	0.5246	0.6995
                   260673	                   409602	               	       148	   291	   156	     0	\0.5086	0.9487	0.0000	0.5086	0.9487
                   440531	                    10348	               	       148	   164	   343	     0	\0.9024	0.4315	0.0000	0.4315	0.9024
                    90067	                    90068	               	       148	   180	   188	     0	\0.8222	0.7872	0.0000	0.7872	0.8222
                   379770	                   205934	               	       148	   216	   363	     0	\0.6852	0.4077	0.0000	0.4077	0.6852
                     7473	                     7880	               	       147	   215	   224	     0	\0.6837	0.6562	0.0000	0.6562	0.6837
                   716402	                   716403	               	       146	   290	   154	     0	\0.5034	0.9481	0.0000	0.5034	0.9481
                     6187	                     6186	               	       146	   164	   209	     0	\0.8902	0.6986	0.0000	0.6986	0.8902
                   447900	                   152817	               	       146	   181	   264	     0	\0.8066	0.5530	0.0000	0.5530	0.8066
                   561979	                   722005	               	       146	   323	   184	     0	\0.4520	0.7935	0.0000	0.4520	0.7935
                   105531	                    85594	               	       146	   185	   347	     0	\0.7892	0.4207	0.0000	0.4207	0.7892
                   131633	                     5472	               	       146	   194	   243	     0	\0.7526	0.6008	0.0000	0.6008	0.7526
                   571480	                   571481	               	       146	   200	   225	     0	\0.7300	0.6489	0.0000	0.6489	0.7300
                   188821	                   409792	               	       146	   283	   209	     0	\0.5159	0.6986	0.0000	0.5159	0.6986
                    86591	                    85803	               	       146	   289	   233	     0	\0.5052	0.6266	0.0000	0.5052	0.6266
                   379755	                   379758	         379756	       146	   235	   246	   238	\0.6213	0.5935	0.6134	0.5935	0.6213
                   103735	                   408772	               	       145	   159	   206	     0	\0.9119	0.7039	0.0000	0.7039	0.9119
                    12950	                    13091	               	       145	   169	   324	     0	\0.8580	0.4475	0.0000	0.4475	0.8580
                    10730	                    12492	               	       145	   271	   223	     0	\0.5351	0.6502	0.0000	0.5351	0.6502
                   379755	                   379757	               	       145	   235	   277	     0	\0.6170	0.5235	0.0000	0.5351	0.6502
                    53625	                    53626	               	       144	   173	   166	     0	\0.8324	0.8675	0.0000	0.8324	0.8675
                     7321	                     7322	               	       144	   171	   284	     0	\0.8421	0.5070	0.0000	0.5070	0.8421
                   662616	                   407810	               	       144	   183	   249	     0	\0.7869	0.5783	0.0000	0.5783	0.7869
                    24348	                    24347	               	       144	   191	   220	     0	\0.7539	0.6545	0.0000	0.6545	0.7539
                   137886	                   137885	               	       144	   313	   205	     0	\0.4601	0.7024	0.0000	0.4601	0.7024
                    48509	                    48508	               	       143	   144	   171	     0	\0.9931	0.8363	0.0000	0.8363	0.9931
                     6220	                     6219	               	       143	   315	   162	     0	\0.4540	0.8827	0.0000	0.4540	0.8827
                   675049	                   571402	               	       143	   169	   213	     0	\0.8462	0.6714	0.0000	0.6714	0.8462
                   127584	                   127612	               	       143	   182	   248	     0	\0.7857	0.5766	0.0000	0.5766	0.7857
                    83544	                    92346	               	       143	   342	   212	     0	\0.4181	0.6745	0.0000	0.4181	0.6745
                   247609	                   247316	               	       143	   223	   215	     0	\0.6413	0.6651	0.0000	0.6413	0.6651
                   553524	                   196108	               	       143	   222	   232	     0	\0.6441	0.6164	0.0000	0.6164	0.6441
                   698472	                   698426	               	       143	   254	   259	     0	\0.5630	0.5521	0.0000	0.5521	0.5630
                   570635	                   245971	               	       142	   162	   233	     0	\0.8765	0.6094	0.0000	0.6094	0.8765
                   144597	                   229693	               	       142	   293	   163	     0	\0.4846	0.8712	0.0000	0.4846	0.8712
                   827198	                  1013481	               	       142	   268	   165	     0	\0.5299	0.8606	0.0000	0.5299	0.8606
                   157205	                   157204	               	       142	   333	   170	     0	\0.4264	0.8353	0.0000	0.4264	0.8353
                    77909	                   120525	               	       142	   210	   191	     0	\0.6762	0.7435	0.0000	0.6762	0.7435
                   299453	                   120644	               	       142	   192	   196	     0	\0.7396	0.7245	0.0000	0.7245	0.7396
                    84549	                    84548	               	       142	   268	   195	     0	\0.5299	0.7282	0.0000	0.5299	0.7282
                    52694	                   125009	               	       142	   202	   246	     0	\0.7030	0.5772	0.0000	0.5772	0.7030
                    16648	                   107688	               	       142	   279	   238	     0	\0.5090	0.5966	0.0000	0.5090	0.5966
                   292930	                   292928	               	       141	   301	   144	     0	\0.4684	0.9792	0.0000	0.4684	0.9792
                   321987	                   325050	               	       141	   201	   145	     0	\0.7015	0.9724	0.0000	0.7015	0.9724
                  1528599	                   589957	               	       141	   148	   278	     0	\0.9527	0.5072	0.0000	0.5072	0.9527
                   123796	                   123795	               	       141	   175	   153	     0	\0.8057	0.9216	0.0000	0.8057	0.9216
                   123673	                   794546	               	       141	   331	   156	     0	\0.4260	0.9038	0.0000	0.4260	0.9038
                   279290	                   909694	               	       141	   284	   156	     0	\0.4965	0.9038	0.0000	0.4965	0.9038
                   124389	                   124388	               	       141	   218	   161	     0	\0.6468	0.8758	0.0000	0.6468	0.8758
                   155802	                   155803	               	       140	   148	   178	     0	\0.9459	0.7865	0.0000	0.7865	0.9459
                    84661	                    84662	               	       140	   226	   195	     0	\0.6195	0.7179	0.0000	0.6195	0.7179
                   163489	                   134557	               	       139	   182	   287	     0	\0.7637	0.4843	0.0000	0.4843	0.7637
                   469604	                   571481	               	       139	   184	   225	     0	\0.7554	0.6178	0.0000	0.6178	0.7554
                   173983	                   233638	               	       139	   203	   196	     0	\0.6847	0.7092	0.0000	0.6847	0.7092
                   248306	                   248308	               	       139	   244	   207	     0	\0.5697	0.6715	0.0000	0.5697	0.6715
                   843304	                   170220	               	       139	   210	   338	     0	\0.6619	0.4112	0.0000	0.4112	0.6619
